game_file,game_id,opponent,period,release_frame,release_game_clock,release_shot_clock,shooter_id,shooter_name,shooter_team,shooter_2025_26_regular_3pt_pct,shooter_dist_to_rim_in,rim_x,rim_y,release_ball_x,release_ball_y,release_ball_z,apex_frame,apex_game_clock,apex_shot_clock,apex_ball_z,min_ball_rim_3d_in,nearest_defender_id,nearest_defender_name,contest_distance_ft,closeout_speed_ft_s,closeout_delta_ft_500ms,contest_angle_deg,hand_up_in,shot_contest_quality,effective_contest_height_in,defender_jump_in,defender_height_in,defender_wingspan_in,shooter_height_in,shooter_wingspan_in,height_diff_in,wingspan_vs_shooter_height_in,pbp_shot_result,pbp_conclusion_game_clock,pbp_description,pbp_rescued,analysis_eligible,exclusion_reason,suspected_low_arc_or_lob,defender_model_eligible,defender_model_exclusion_reason
nba_game_0022501106_processed.parquet,0022501106,Celtics,3,308193,6:37,5,1628369,Jayson Tatum,Celtics,0.33669382,288.94,516.0,0.0,463.867,285.014,91.383,308242,6:36,4.5,192.5,9.46,1629639,Tyler Herro,3.283,2.117,1.058,155.15,36.28,60.92,-21.75,-2.71,76.5,75.25,79.5,83.0,-3.0,-4.25,Missed,6:36,MISS J. Tatum 3PT,no,yes,,no,yes,
nba_game_0022501106_processed.parquet,0022501106,Celtics,3,331046,4:29,17,1627759,Jaylen Brown,Celtics,0.34797777,281.12,516.0,0.0,473.743,273.453,90.61,331094,4:28,16,186.61,12.33,1629639,Tyler Herro,3.626,5.859,2.929,160.39,16.17,73.39,-45.3,-3.39,76.5,75.25,77.25,83.75,-0.75,-2.0,Missed,4:27,MISS J. Brown turnaround fadeaway 3PT,no,yes,,no,yes,
nba_game_0022501106_processed.parquet,0022501106,Celtics,3,334725,4:04,8,1630202,Payton Pritchard,Celtics,0.37578743,329.65,516.0,0.0,205.078,-66.134,90.411,334769,4:03,8,185.6,10.62,1630558,Davion Mitchell,6.934,15.863,7.932,153.74,42.59,69.9,-5.77,10.32,72.0,76.25,73.0,76.0,-1.0,3.25,Made,4:03,P. Pritchard 26' 3PT  (8 PTS) (J. Tatum 7 AST),no,yes,,no,yes,
nba_game_0022501106_processed.parquet,0022501106,Celtics,3,337672,3:22,17,1630202,Payton Pritchard,Celtics,0.37578743,281.38,516.0,0.0,521.333,265.393,91.753,337714,3:21,17,182.5,12.49,1630558,Davion Mitchell,6.458,15.967,7.983,141.64,43.67,68.87,-2.81,12.26,72.0,76.25,73.0,76.0,-1.0,3.25,Made,3:20,P. Pritchard 24' 3PT  (11 PTS) (J. Brown 3 AST),no,yes,,no,yes,
nba_game_0022501106_processed.parquet,0022501106,Celtics,3,339648,2:49,9,1630568,Luka Garza,Celtics,0.41232716,317.08,516.0,0.0,253.012,172.072,91.149,339693,2:48,8,195.17,13.12,1641796,Pelle Larsson,8.533,7.954,3.977,129.27,2.61,45.86,-54.81,1.31,77.25,79.5,82.0,85.5,-4.75,-2.5,Made,2:47,L. Garza 25' 3PT  (12 PTS) (J. Tatum 8 AST),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022501106_processed.parquet,0022501106,Celtics,3,345227,1:16,10,1630568,Luka Garza,Celtics,0.41232716,321.96,516.0,0.0,260.106,-186.945,92.372,345273,1:15,9,194.69,7.96,1631170,Jaime Jaquez Jr.,6.664,13.523,6.762,139.71,40.01,67.72,-11.53,6.75,78.0,81.5,82.0,85.5,-4.0,-0.5,Missed,1:14,MISS L. Garza 25' 3PT,no,yes,,no,yes,
nba_game_0022501106_processed.parquet,0022501106,Celtics,3,346929,50.9,11,1630202,Payton Pritchard,Celtics,0.37578743,337.18,516.0,0.0,329.549,266.125,90.828,346976,50.1,11,200.49,12.82,1631170,Jaime Jaquez Jr.,5.161,11.362,5.681,145.7,37.22,74.31,-14.6,4.11,78.0,81.5,73.0,76.0,5.0,8.5,Missed,0:49,MISS P. Pritchard 27' 3PT,no,yes,,no,yes,
nba_game_0022501106_processed.parquet,0022501106,Celtics,3,348229,32.0,18,1628369,Jayson Tatum,Celtics,0.33669382,383.06,516.0,0.0,213.299,235.644,90.262,348280,31.1,17,212.2,17.22,1629639,Tyler Herro,6.705,0.364,0.182,149.75,27.47,41.18,-29.39,-5.75,76.5,75.25,79.5,83.0,-3.0,-4.25,Missed,0:31,MISS J. Tatum 29' 3PT,no,yes,,no,yes,
nba_game_0022501106_processed.parquet,0022501106,Celtics,4,390709,9:39,15,1628369,Jayson Tatum,Celtics,0.33669382,314.15,516.0,0.0,251.818,172.534,90.166,390758,9:38,14,202.52,13.9,203952,Andrew Wiggins,5.003,7.202,3.601,124.07,36.12,67.07,-12.97,5.73,79.0,84.0,79.5,83.0,-0.5,4.5,Made,9:37,J. Tatum 25' 3PT step back (22 PTS) (P. Pritchard 4 AST),no,yes,,no,yes,
nba_game_0022501106_processed.parquet,0022501106,Celtics,4,420063,6:54,7,1630202,Payton Pritchard,Celtics,0.37578743,282.46,516.0,0.0,505.876,265.852,92.16,420105,6:53,7,181.91,13.86,1628389,Bam Adebayo,8.022,15.914,7.957,178.02,34.44,71.48,-18.23,1.67,80.75,86.75,73.0,76.0,7.75,13.75,Made,6:52,P. Pritchard 3PT  (14 PTS) (J. Brown 4 AST),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022501106_processed.parquet,0022501106,Celtics,4,437771,3:34,3.7,1630202,Payton Pritchard,Celtics,0.37578743,307.16,516.0,0.0,306.435,209.781,91.38,437817,3:33,3.0,195.64,8.22,1628389,Bam Adebayo,8.238,0.394,0.197,126.12,26.85,30.67,-21.94,9.58,80.75,86.75,73.0,76.0,7.75,13.75,Missed,3:33,MISS P. Pritchard 24' step back 3PT,no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022501106_processed.parquet,0022501106,Celtics,4,443717,2:47,16,1628369,Jayson Tatum,Celtics,0.33669382,363.39,516.0,0.0,162.237,-83.264,92.191,443765,2:46,15,200.94,16.29,1641796,Pelle Larsson,5.375,4.851,2.425,151.69,46.9,63.09,-1.31,15.36,77.25,79.5,79.5,83.0,-2.25,0.0,Missed,2:45,MISS J. Tatum 30' pullup 3PT,no,yes,,no,yes,
nba_game_0022501106_processed.parquet,0022501106,Celtics,4,463722,2:08,9,1627759,Jaylen Brown,Celtics,0.34797777,349.13,516.0,0.0,172.499,37.239,90.057,463771,2:07,9,199.85,8.21,203952,Andrew Wiggins,5.362,1.065,0.532,165.3,36.56,51.96,-10.91,9.37,79.0,84.0,77.25,83.75,1.75,6.75,Missed,2:05,MISS J. Brown 28' 3PT,no,yes,,no,yes,
nba_game_0022501106_processed.parquet,0022501106,Celtics,4,467282,1:14,7,1627759,Jaylen Brown,Celtics,0.34797777,317.86,516.0,0.0,266.145,-190.448,91.19,467330,1:13,6,193.34,9.91,1641796,Pelle Larsson,3.775,10.312,5.156,175.82,49.12,85.86,-0.23,9.16,77.25,79.5,77.25,83.75,0.0,2.25,Made,1:13,J. Brown 28' 3PT step back (43 PTS),no,yes,,no,yes,
nba_game_0022501201_processed.parquet,0022501201,Magic,1,54827,4:58,5,1641783,Tristan da Silva,Magic,0.37191889,277.28,516.0,0.0,512.718,269.267,92.448,54874,4:57,4.3,195.28,11.84,1629639,Tyler Herro,4.544,8.996,4.498,144.12,35.31,76.12,-20.13,9.55,76.5,75.25,80.25,82.25,-3.75,-5.0,Made,4:55,T. da Silva 3PT  (3 PTS) (A. Black 1 AST),no,yes,,no,yes,
nba_game_0022501201_processed.parquet,0022501201,Magic,1,62389,3:40,5,1626145,Tyus Jones,Magic,0.31006367,314.3,516.0,0.0,240.936,140.41,90.353,62433,3:39,4.5,182.58,11.93,203952,Andrew Wiggins,7.782,14.751,7.376,143.79,39.02,64.72,-12.98,4.05,79.0,84.0,72.5,77.0,6.5,11.5,Missed,3:37,MISS T. Jones 25' 3PT,no,yes,,no,yes,
nba_game_0022501201_processed.parquet,0022501201,Magic,1,84011,2:21,15,1630217,Desmond Bane,Magic,0.38780274,304.54,516.0,0.0,232.587,-102.246,90.652,84054,2:21,15,186.74,11.45,1642276,Kel'el Ware,8.968,1.93,0.965,172.32,-2.35,29.14,-56.4,-6.91,83.75,88.5,77.0,76.25,6.75,11.5,NA,NA,NA,no,no,no_pbp_match;defender_too_far,no,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022501201_processed.parquet,0022501201,Magic,1,91665,1:41,24,1630217,Desmond Bane,Magic,0.38780274,336.44,516.0,0.0,210.307,-131.671,92.003,91710,1:41,24,195.96,8.62,1642276,Kel'el Ware,7.254,-0.386,-0.193,148.43,1.02,23.45,-46.12,0.32,83.75,88.5,77.0,76.25,6.75,11.5,NA,NA,NA,no,no,no_pbp_match,no,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022501201_processed.parquet,0022501201,Magic,1,93927,1:32,19,1629048,Goga Bitadze,Magic,0.32757224,319.65,516.0,0.0,198.28,-6.211,91.125,93970,1:32,19,179.47,11.05,1642276,Kel'el Ware,5.246,-0.988,-0.494,134.12,0.35,26.74,-46.28,-0.99,83.75,88.5,82.5,86.0,1.25,6.0,NA,NA,NA,no,no,no_pbp_match,no,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022501201_processed.parquet,0022501201,Magic,2,130526,11:25,3.8,1630591,Jalen Suggs,Magic,0.34141928,351.53,516.0,0.0,313.354,275.279,92.664,130574,11:24,3.0,212.83,13.41,1626181,Norman Powell,6.608,11.171,5.586,158.25,39.12,72.04,-15.4,8.56,75.0,82.75,75.5,77.5,-0.5,7.25,Made,11:22,J. Suggs 24' 3PT  (4 PTS) (P. Banchero 1 AST),no,yes,,no,yes,
nba_game_0022501201_processed.parquet,0022501201,Magic,2,134147,10:40,3.9,1630217,Desmond Bane,Magic,0.38780274,288.07,516.0,0.0,438.368,-273.127,92.771,134190,10:39,3.2,186.1,14.73,1631170,Jaime Jaquez Jr.,4.371,-2.574,-1.287,127.4,36.44,43.01,-22.44,6.44,78.0,81.5,77.0,76.25,1.0,4.5,Made,10:37,D. Bane 24' 3PT  (5 PTS) (J. Suggs 2 AST),no,yes,,no,yes,
nba_game_0022501201_processed.parquet,0022501201,Magic,2,174336,6:10,9,1630217,Desmond Bane,Magic,0.38780274,306.92,516.0,0.0,342.222,245.362,91.396,174378,6:09,9,183.25,12.36,1628389,Bam Adebayo,8.844,13.387,6.694,159.62,40.23,64.52,-4.93,9.27,80.75,86.75,77.0,76.25,3.75,9.75,Made,6:07,D. Bane 24' 3PT  (12 PTS) (A. Black 3 AST),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022501201_processed.parquet,0022501201,Magic,2,176840,5:28,8,1630591,Jalen Suggs,Magic,0.34141928,347.03,516.0,0.0,202.259,-126.314,90.779,176888,5:28,8,209.63,10.83,203952,Andrew Wiggins,8.049,6.834,3.417,173.31,35.22,65.97,-6.87,14.7,79.0,84.0,75.5,77.5,3.5,8.5,Made,5:26,J. Suggs 27' 3PT  (9 PTS) (D. Bane 2 AST),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022501201_processed.parquet,0022501201,Magic,2,213073,1:59,19,1631094,Paolo Banchero,Magic,0.31379048,295.7,516.0,0.0,409.457,272.081,90.251,213122,1:58,19,196.9,15.2,203952,Andrew Wiggins,4.912,5.471,2.736,168.67,44.18,70.81,5.69,19.06,79.0,84.0,81.25,84.5,-2.25,2.75,Missed,1:56,MISS P. Banchero 24' running pullup 3PT,no,yes,,no,yes,
nba_game_0022501201_processed.parquet,0022501201,Magic,2,229979,36.7,6,1631094,Paolo Banchero,Magic,0.31379048,316.84,516.0,0.0,322.742,-245.262,91.101,230026,35.9,6,183.83,13.0,1630558,Davion Mitchell,6.3,11.793,5.897,164.13,39.99,74.42,-12.62,6.2,72.0,76.25,81.25,84.5,-9.25,-5.0,Made,0:34,P. Banchero 24' 3PT  (10 PTS) (W. Carter Jr. 2 AST),no,yes,,no,yes,
nba_game_0022501201_processed.parquet,0022501201,Magic,3,243099,10:31,1.6,1630591,Jalen Suggs,Magic,0.34141928,424.61,-516.0,0.0,-105.07,-24.302,91.195,243146,10:30,0.8,214.62,11.71,1626181,Norman Powell,8.664,8.567,4.283,153.89,27.67,63.87,-33.17,-2.01,75.0,82.75,75.5,77.5,-0.5,7.25,Missed,10:30,MISS J. Suggs 30' pullup 3PT,no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022501201_processed.parquet,0022501201,Magic,3,244592,10:06,11,1628976,Wendell Carter Jr.,Magic,0.32602140,278.84,-516.0,0.0,-523.873,-275.968,90.863,244637,10:05,10,186.43,12.68,1628389,Bam Adebayo,9.215,12.226,6.113,163.26,38.86,64.03,-16.63,2.34,80.75,86.75,80.75,88.5,0.0,6.0,Made,10:03,W. Carter Jr. 3PT  (9 PTS) (J. Suggs 3 AST),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022501201_processed.parquet,0022501201,Magic,3,252416,9:21,13,1631094,Paolo Banchero,Magic,0.31379048,280.18,-516.0,0.0,-485.634,275.713,90.537,252462,9:20,12,178.49,17.4,203952,Andrew Wiggins,8.635,9.867,4.934,162.07,32.49,65.79,-20.38,-0.76,79.0,84.0,81.25,84.5,-2.25,2.75,Made,9:18,P. Banchero 3PT  (15 PTS) (A. Black 5 AST),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022501201_processed.parquet,0022501201,Magic,3,267439,8:24,4.9,1630591,Jalen Suggs,Magic,0.34141928,279.15,-516.0,0.0,-526.82,-269.061,92.627,267480,8:23,4.2,179.99,16.03,1629639,Tyler Herro,11.268,13.238,6.619,132.74,6.33,44.78,-52.71,0.3,76.5,75.25,75.5,77.5,1.0,-0.25,Made,8:21,J. Suggs 3PT  (14 PTS) (P. Banchero 3 AST),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022501201_processed.parquet,0022501201,Magic,3,276074,6:59,12,1641710,Anthony Black,Magic,0.33709116,281.52,-516.0,0.0,-484.308,-270.378,90.277,276116,6:58,11,184.86,7.51,1628389,Bam Adebayo,7.324,11.733,5.867,162.93,28.05,70.57,-23.77,-0.52,80.75,86.75,77.75,79.5,3.0,9.0,Missed,6:59,MISS A. Black 28' 3PT,no,yes,,no,yes,
nba_game_0022501201_processed.parquet,0022501201,Magic,3,308125,4:15,14,1630217,Desmond Bane,Magic,0.38780274,305.24,-516.0,0.0,-271.939,179.179,91.418,308168,4:14,14,185.88,10.86,1630696,Dru Smith,5.898,12.817,6.409,93.29,33.86,60.09,-16.46,8.48,73.75,78.0,77.0,76.25,-3.25,1.0,Made,4:12,D. Bane 25' 3PT pullup (19 PTS) (W. Carter Jr. 3 AST),no,yes,,no,yes,
nba_game_0022501201_processed.parquet,0022501201,Magic,3,326888,2:47,18,1628976,Wendell Carter Jr.,Magic,0.32602140,280.51,-516.0,0.0,-509.673,-278.74,91.801,326935,2:46,17,189.73,16.27,1628389,Bam Adebayo,5.74,6.746,3.373,168.42,48.07,72.63,-10.07,-3.29,80.75,86.75,80.75,88.5,0.0,6.0,NA,NA,NA,no,no,no_pbp_match,no,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022501201_processed.parquet,0022501201,Magic,3,336715,1:38,5,1630217,Desmond Bane,Magic,0.38780274,327.2,-516.0,0.0,-226.349,141.162,92.645,336757,1:37,5,184.43,10.7,1630558,Davion Mitchell,9.583,-3.367,-1.684,85.62,6.0,6.46,-53.38,10.71,72.0,76.25,77.0,76.25,-5.0,-0.75,Made,1:34,D. Bane 25' 3PT pullup (22 PTS) (T. Jones 2 AST),no,no,defender_too_far;defender_behind,no,no,analysis_ineligible
nba_game_0022501201_processed.parquet,0022501201,Magic,4,362469,11:43,7,1630217,Desmond Bane,Magic,0.38780274,308.36,-516.0,0.0,-383.311,276.116,91.856,362513,11:42,6,190.97,14.14,1631170,Jaime Jaquez Jr.,3.966,10.002,5.001,155.49,48.41,80.67,-4.74,6.05,78.0,81.5,77.0,76.25,1.0,4.5,Made,11:41,D. Bane 26' 3PT  (25 PTS) (P. Banchero 4 AST),no,yes,,no,yes,
nba_game_0022501201_processed.parquet,0022501201,Magic,4,370993,9:57,6,1630217,Desmond Bane,Magic,0.38780274,336.19,-516.0,0.0,-207.649,-119.381,90.618,371037,9:56,6,188.36,11.0,1630558,Davion Mitchell,12.983,11.621,5.81,150.54,16.56,57.26,-40.08,2.69,72.0,76.25,77.0,76.25,-5.0,-0.75,Made,9:55,D. Bane 27' 3PT  (31 PTS) (G. Bitadze 1 AST),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022501201_processed.parquet,0022501201,Magic,4,387544,8:58,19,1641783,Tristan da Silva,Magic,0.37191889,276.72,-516.0,0.0,-501.869,-265.825,90.52,387590,8:57,19,188.17,13.64,1631170,Jaime Jaquez Jr.,7.402,11.313,5.657,152.74,2.01,54.71,-58.41,-2.74,78.0,81.5,80.25,82.25,-2.25,1.25,Made,8:55,T. da Silva 3PT running (11 PTS) (T. Jones 3 AST),no,yes,,no,yes,
nba_game_0022501201_processed.parquet,0022501201,Magic,4,389618,8:23,12,1630217,Desmond Bane,Magic,0.38780274,354.28,-516.0,0.0,-201.956,154.939,90.436,389665,8:22,11,205.46,12.65,203952,Andrew Wiggins,5.33,2.667,1.333,172.72,45.06,59.73,6.97,18.6,79.0,84.0,77.0,76.25,2.0,7.0,Missed,8:19,MISS D. Bane 29' pullup 3PT,no,yes,,no,yes,
nba_game_0022501201_processed.parquet,0022501201,Magic,4,405609,7:24,11,1641783,Tristan da Silva,Magic,0.37191889,286.18,-516.0,0.0,-439.567,-264.656,92.235,405655,7:24,10,195.51,12.89,1628389,Bam Adebayo,5.98,8.948,4.474,164.13,44.25,75.54,-11.02,4.67,80.75,86.75,80.25,82.25,0.5,6.5,Missed,7:22,MISS T. da Silva 25' 3PT,no,yes,,no,yes,
