game_file,game_id,opponent,period,release_frame,release_game_clock,release_shot_clock,shooter_id,shooter_name,shooter_team,shooter_dist_to_rim_in,rim_x,rim_y,release_ball_x,release_ball_y,release_ball_z,apex_frame,apex_game_clock,apex_shot_clock,apex_ball_z,min_ball_rim_3d_in,nearest_defender_id,nearest_defender_name,contest_distance_ft,closeout_speed_ft_s,closeout_delta_ft_500ms,contest_angle_deg,hand_up_in,shot_contest_quality,pbp_shot_result,pbp_conclusion_game_clock,pbp_description,pbp_rescued,analysis_eligible,exclusion_reason,suspected_low_arc_or_lob
nba_game_0022501201_processed.parquet,0022501201,Magic,3,326888,2:47,18,1628976,Wendell Carter Jr.,Magic,280.51,-516.0,0.0,-509.673,-278.74,91.801,326935,2:46,17,189.73,16.27,1628389,Bam Adebayo,5.74,6.746,3.373,168.42,48.07,55.21,NA,NA,NA,no,no,no_pbp_match,no
nba_game_0022501201_processed.parquet,0022501201,Magic,3,336715,1:38,5,1630217,Desmond Bane,Magic,327.2,-516.0,0.0,-226.349,141.162,92.645,336757,1:37,5,184.43,10.7,1630558,Davion Mitchell,9.583,-3.367,-1.684,85.62,6.0,7.43,Made,1:34,D. Bane 25' 3PT pullup (22 PTS) (T. Jones 2 AST),no,yes,,no
nba_game_0022501201_processed.parquet,0022501201,Magic,4,362469,11:43,7,1630217,Desmond Bane,Magic,308.36,-516.0,0.0,-383.311,276.116,91.856,362513,11:42,6,190.97,14.14,1631170,Jaime Jaquez Jr.,3.966,10.002,5.001,155.49,48.41,66.12,Made,11:41,D. Bane 26' 3PT  (25 PTS) (P. Banchero 4 AST),no,yes,,no
nba_game_0022501201_processed.parquet,0022501201,Magic,4,370993,9:57,6,1630217,Desmond Bane,Magic,336.19,-516.0,0.0,-207.649,-119.381,90.618,371037,9:56,6,188.36,11.0,1630558,Davion Mitchell,12.983,11.621,5.81,150.54,16.56,43.8,Made,9:55,D. Bane 27' 3PT  (31 PTS) (G. Bitadze 1 AST),no,yes,,no
nba_game_0022501201_processed.parquet,0022501201,Magic,4,387544,8:58,19,1641783,Tristan da Silva,Magic,276.72,-516.0,0.0,-501.869,-265.825,90.52,387590,8:57,19,188.17,13.64,1631170,Jaime Jaquez Jr.,7.402,11.313,5.657,152.74,2.01,40.77,Made,8:55,T. da Silva 3PT running (11 PTS) (T. Jones 3 AST),no,yes,,no
nba_game_0022501201_processed.parquet,0022501201,Magic,4,389618,8:23,12,1630217,Desmond Bane,Magic,354.28,-516.0,0.0,-201.956,154.939,90.436,389665,8:22,11,205.46,12.65,203952,Andrew Wiggins,5.33,2.667,1.333,172.72,45.06,41.35,Missed,8:19,MISS D. Bane 29' pullup 3PT,no,yes,,no
nba_game_0022501201_processed.parquet,0022501201,Magic,4,405609,7:24,11,1641783,Tristan da Silva,Magic,286.18,-516.0,0.0,-439.567,-264.656,92.235,405655,7:24,10,195.51,12.89,1628389,Bam Adebayo,5.98,8.948,4.474,164.13,44.25,59.07,Missed,7:22,MISS T. da Silva 25' 3PT,no,yes,,no
nba_game_0022501201_processed.parquet,0022501201,Magic,1,33642,7:59,13,1630217,Desmond Bane,Magic,308.2,516.0,0.0,313.507,-219.833,72.281,33698,7:58,12,194.72,26.29,1630558,Davion Mitchell,7.23,3.826,1.913,166.67,21.12,39.04,Missed,7:57,MISS D. Bane 25' pullup 3PT,yes,yes,,no
nba_game_0022501201_processed.parquet,0022501201,Magic,1,114057,0.9,13,1630217,Desmond Bane,Magic,272.17,516.0,0.0,491.906,-260.391,72.161,114110,0.0,13,188.18,22.15,1631170,Jaime Jaquez Jr.,7.195,13.829,6.914,176.52,5.41,44.33,Missed,0:00,MISS D. Bane 3PT,yes,yes,,no
nba_game_0022501201_processed.parquet,0022501201,Magic,2,172478,6:41,19,1641710,Anthony Black,Magic,331.28,516.0,0.0,263.232,-202.468,72.705,172529,6:40,18,188.48,20.76,1630558,Davion Mitchell,10.792,12.376,6.188,153.62,6.16,35.13,Missed,6:39,MISS A. Black 25' running 3PT,yes,yes,,no
nba_game_0022501201_processed.parquet,0022501201,Magic,2,205558,3:07,15,1630591,Jalen Suggs,Magic,281.96,516.0,0.0,527.057,275.612,91.996,205603,3:07,14,197.74,18.08,1630558,Davion Mitchell,4.159,8.866,4.433,159.82,45.18,65.44,Missed,3:05,MISS J. Suggs 3PT,yes,yes,,no
nba_game_0022501201_processed.parquet,0022501201,Magic,2,225763,1:14,10,1628976,Wendell Carter Jr.,Magic,277.17,516.0,0.0,492.468,-257.095,72.989,225817,1:13,9,180.6,23.81,1628389,Bam Adebayo,7.646,7.714,3.857,169.25,11.73,46.94,Missed,1:13,MISS W. Carter Jr. 3PT,yes,yes,,no
nba_game_0022501201_processed.parquet,0022501201,Magic,2,232044,8.4,6,1631094,Paolo Banchero,Magic,331.21,516.0,0.0,259.089,-202.805,91.177,232094,7.5,5,189.2,26.6,203952,Andrew Wiggins,6.018,-0.683,-0.342,177.27,44.14,28.94,Missed,0:05,MISS P. Banchero 26' 3PT,yes,yes,,no
